CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
ROU,Romania,ECA,National,2025,3.3873,ReqYearPopulation,18926996
ROU,Romania,ECA,National,2026,3.5078,ReqYearPopulation,18835515
RUS,Russian Federation,ECA,National,1981,1.0273,ReqYearPopulation,139002314
RUS,Russian Federation,ECA,National,1982,1.0781,ReqYearPopulation,139964753
RUS,Russian Federation,ECA,National,1983,1.1208,ReqYearPopulation,140946861
RUS,Russian Federation,ECA,National,1984,1.2089,ReqYearPopulation,141950629
RUS,Russian Federation,ECA,National,1985,1.2476,ReqYearPopulation,142971168
RUS,Russian Federation,ECA,National,1986,1.2941,ReqYearPopulation,144011513
RUS,Russian Federation,ECA,National,1987,1.3262,ReqYearPopulation,145051663
RUS,Russian Federation,ECA,National,1988,1.3789,ReqYearPopulation,146035578
RUS,Russian Federation,ECA,National,1989,1.276,ReqYearPopulation,146890544
RUS,Russian Federation,ECA,National,1990,1.3089,ReqYearPopulation,147564066
RUS,Russian Federation,ECA,National,1991,1.3096,ReqYearPopulation,148035898
RUS,Russian Federation,ECA,National,1992,1.3429,ReqYearPopulation,148318025
RUS,Russian Federation,ECA,National,1993,1.3571,ReqYearPopulation,148431373
RUS,Russian Federation,ECA,National,1994,1.4114,ReqYearPopulation,148411855
RUS,Russian Federation,ECA,National,1995,1.4619,ReqYearPopulation,148288839
RUS,Russian Federation,ECA,National,1996,1.5171,ReqYearPopulation,148073924
RUS,Russian Federation,ECA,National,1997,1.5208,ReqYearPopulation,147768371
RUS,Russian Federation,ECA,National,1998,1.4928,ReqYearPopulation,147381001
RUS,Russian Federation,ECA,National,1999,1.5331,ReqYearPopulation,146919737
RUS,Russian Federation,ECA,National,2000,1.5766,ReqYearPopulation,146396514
RUS,Russian Federation,ECA,National,2001,1.6113,ReqYearPopulation,145814864
RUS,Russian Federation,ECA,National,2002,1.6416,ReqYearPopulation,145194882
RUS,Russian Federation,ECA,National,2003,1.6837,ReqYearPopulation,144584695
RUS,Russian Federation,ECA,National,2004,1.759,ReqYearPopulation,144044607
RUS,Russian Federation,ECA,National,2005,1.8535,ReqYearPopulation,143618185
RUS,Russian Federation,ECA,National,2006,1.8863,ReqYearPopulation,143322933
RUS,Russian Federation,ECA,National,2007,1.9483,ReqYearPopulation,143150142
RUS,Russian Federation,ECA,National,2008,1.9794,ReqYearPopulation,143083187
RUS,Russian Federation,ECA,National,2009,2.0325,ReqYearPopulation,143092765
RUS,Russian Federation,ECA,National,2010,2.1336,ReqYearPopulation,143153869
RUS,Russian Federation,ECA,National,2011,2.2708,ReqYearPopulation,143263988
RUS,Russian Federation,ECA,National,2012,2.3621,ReqYearPopulation,143420597
RUS,Russian Federation,ECA,National,2013,2.5059,ReqYearPopulation,143597230
RUS,Russian Federation,ECA,National,2014,2.5931,ReqYearPopulation,143761378
RUS,Russian Federation,ECA,National,2015,2.6631,ReqYearPopulation,143888004
RUS,Russian Federation,ECA,National,2016,2.7412,ReqYearPopulation,143964513
RUS,Russian Federation,ECA,National,2017,2.8134,ReqYearPopulation,143989754
RUS,Russian Federation,ECA,National,2018,2.888,ReqYearPopulation,143964709
RUS,Russian Federation,ECA,National,2019,2.9187,ReqYearPopulation,143895551
RUS,Russian Federation,ECA,National,2020,2.8344,ReqYearPopulation,143786842
RUS,Russian Federation,ECA,National,2021,2.9544,ReqYearPopulation,143636809
RUS,Russian Federation,ECA,National,2022,3.0442,ReqYearPopulation,143441868
RUS,Russian Federation,ECA,National,2023,3.1571,ReqYearPopulation,143203543
RUS,Russian Federation,ECA,National,2024,3.2496,ReqYearPopulation,142924318
RUS,Russian Federation,ECA,National,2025,3.3873,ReqYearPopulation,142606884
RUS,Russian Federation,ECA,National,2026,3.5078,ReqYearPopulation,142253253
RWA,Rwanda,SSA,National,1981,1.0273,ReqYearPopulation,5315032
RWA,Rwanda,SSA,National,1982,1.0781,ReqYearPopulation,5489322
RWA,Rwanda,SSA,National,1983,1.1208,ReqYearPopulation,5673614
RWA,Rwanda,SSA,National,1984,1.2089,ReqYearPopulation,5881906
RWA,Rwanda,SSA,National,1985,1.2476,ReqYearPopulation,6120107
RWA,Rwanda,SSA,National,1986,1.2941,ReqYearPopulation,6407672
RWA,Rwanda,SSA,National,1987,1.3262,ReqYearPopulation,6732131
RWA,Rwanda,SSA,National,1988,1.3789,ReqYearPopulation,7030179
RWA,Rwanda,SSA,National,1989,1.276,ReqYearPopulation,7216028
RWA,Rwanda,SSA,National,1990,1.3089,ReqYearPopulation,7235798
RWA,Rwanda,SSA,National,1991,1.3096,ReqYearPopulation,7051759
RWA,Rwanda,SSA,National,1992,1.3429,ReqYearPopulation,6701851
RWA,Rwanda,SSA,National,1993,1.3571,ReqYearPopulation,6299909
RWA,Rwanda,SSA,National,1994,1.4114,ReqYearPopulation,6005095
RWA,Rwanda,SSA,National,1995,1.4619,ReqYearPopulation,5928078
RWA,Rwanda,SSA,National,1996,1.5171,ReqYearPopulation,6115168
RWA,Rwanda,SSA,National,1997,1.5208,ReqYearPopulation,6522382
RWA,Rwanda,SSA,National,1998,1.4928,ReqYearPopulation,7059813
RWA,Rwanda,SSA,National,1999,1.5331,ReqYearPopulation,7593239
RWA,Rwanda,SSA,National,2000,1.5766,ReqYearPopulation,8025703
RWA,Rwanda,SSA,National,2001,1.6113,ReqYearPopulation,8329406
RWA,Rwanda,SSA,National,2002,1.6416,ReqYearPopulation,8536205
RWA,Rwanda,SSA,National,2003,1.6837,ReqYearPopulation,8680346
RWA,Rwanda,SSA,National,2004,1.759,ReqYearPopulation,8818438
RWA,Rwanda,SSA,National,2005,1.8535,ReqYearPopulation,8991735
RWA,Rwanda,SSA,National,2006,1.8863,ReqYearPopulation,9206580
RWA,Rwanda,SSA,National,2007,1.9483,ReqYearPopulation,9447402
RWA,Rwanda,SSA,National,2008,1.9794,ReqYearPopulation,9708169
RWA,Rwanda,SSA,National,2009,2.0325,ReqYearPopulation,9977446
RWA,Rwanda,SSA,National,2010,2.1336,ReqYearPopulation,10246842
RWA,Rwanda,SSA,National,2011,2.2708,ReqYearPopulation,10516071
RWA,Rwanda,SSA,National,2012,2.3621,ReqYearPopulation,10788853
RWA,Rwanda,SSA,National,2013,2.5059,ReqYearPopulation,11065151
RWA,Rwanda,SSA,National,2014,2.5931,ReqYearPopulation,11345357
RWA,Rwanda,SSA,National,2015,2.6631,ReqYearPopulation,11629553
RWA,Rwanda,SSA,National,2016,2.7412,ReqYearPopulation,11917508
RWA,Rwanda,SSA,National,2017,2.8134,ReqYearPopulation,12208407
RWA,Rwanda,SSA,National,2018,2.888,ReqYearPopulation,12501156
RWA,Rwanda,SSA,National,2019,2.9187,ReqYearPopulation,12794412
RWA,Rwanda,SSA,National,2020,2.8344,ReqYearPopulation,13087173
RWA,Rwanda,SSA,National,2021,2.9544,ReqYearPopulation,13378967
RWA,Rwanda,SSA,National,2022,3.0442,ReqYearPopulation,13669913
RWA,Rwanda,SSA,National,2023,3.1571,ReqYearPopulation,13960532
RWA,Rwanda,SSA,National,2024,3.2496,ReqYearPopulation,14251666
RWA,Rwanda,SSA,National,2025,3.3873,ReqYearPopulation,14543965
RWA,Rwanda,SSA,National,2026,3.5078,ReqYearPopulation,14837434
SDN,Sudan,SSA,National,1981,1.0273,ReqYearPopulation,15027270
SDN,Sudan,SSA,National,1982,1.0781,ReqYearPopulation,15562194
SDN,Sudan,SSA,National,1983,1.1208,ReqYearPopulation,16107730
SDN,Sudan,SSA,National,1984,1.2089,ReqYearPopulation,16658054
SDN,Sudan,SSA,National,1985,1.2476,ReqYearPopulation,17210187
SDN,Sudan,SSA,National,1986,1.2941,ReqYearPopulation,17757169
SDN,Sudan,SSA,National,1987,1.3262,ReqYearPopulation,18302587
SDN,Sudan,SSA,National,1988,1.3789,ReqYearPopulation,18866319
SDN,Sudan,SSA,National,1989,1.276,ReqYearPopulation,19475609
SDN,Sudan,SSA,National,1990,1.3089,ReqYearPopulation,20147590
SDN,Sudan,SSA,National,1991,1.3096,ReqYearPopulation,20893625
SDN,Sudan,SSA,National,1992,1.3429,ReqYearPopulation,21701476
SDN,Sudan,SSA,National,1993,1.3571,ReqYearPopulation,22535937
SDN,Sudan,SSA,National,1994,1.4114,ReqYearPopulation,23347885
SDN,Sudan,SSA,National,1995,1.4619,ReqYearPopulation,24102986
SDN,Sudan,SSA,National,1996,1.5171,ReqYearPopulation,24786190
SDN,Sudan,SSA,National,1997,1.5208,ReqYearPopulation,25410451
SDN,Sudan,SSA,National,1998,1.4928,ReqYearPopulation,26003542
SDN,Sudan,SSA,National,1999,1.5331,ReqYearPopulation,26607042
SDN,Sudan,SSA,National,2000,1.5766,ReqYearPopulation,27250535
SDN,Sudan,SSA,National,2001,1.6113,ReqYearPopulation,27945005
SDN,Sudan,SSA,National,2002,1.6416,ReqYearPopulation,28679565
SDN,Sudan,SSA,National,2003,1.6837,ReqYearPopulation,29435944
SDN,Sudan,SSA,National,2004,1.759,ReqYearPopulation,30186341
SDN,Sudan,SSA,National,2005,1.8535,ReqYearPopulation,30911914
SDN,Sudan,SSA,National,2006,1.8863,ReqYearPopulation,31607064
SDN,Sudan,SSA,National,2007,1.9483,ReqYearPopulation,32282526
SDN,Sudan,SSA,National,2008,1.9794,ReqYearPopulation,32955496
SDN,Sudan,SSA,National,2009,2.0325,ReqYearPopulation,33650619
SDN,Sudan,SSA,National,2010,2.1336,ReqYearPopulation,34385963
SDN,Sudan,SSA,National,2011,2.2708,ReqYearPopulation,35167314
SDN,Sudan,SSA,National,2012,2.3621,ReqYearPopulation,35990192
SDN,Sudan,SSA,National,2013,2.5059,ReqYearPopulation,36849918
SDN,Sudan,SSA,National,2014,2.5931,ReqYearPopulation,37737913
SDN,Sudan,SSA,National,2015,2.6631,ReqYearPopulation,38647803
SDN,Sudan,SSA,National,2016,2.7412,ReqYearPopulation,39578828
SDN,Sudan,SSA,National,2017,2.8134,ReqYearPopulation,40533330
SDN,Sudan,SSA,National,2018,2.888,ReqYearPopulation,41511526
SDN,Sudan,SSA,National,2019,2.9187,ReqYearPopulation,42514094
SDN,Sudan,SSA,National,2020,2.8344,ReqYearPopulation,43541203
SDN,Sudan,SSA,National,2021,2.9544,ReqYearPopulation,44592440
SDN,Sudan,SSA,National,2022,3.0442,ReqYearPopulation,45666292
SDN,Sudan,SSA,National,2023,3.1571,ReqYearPopulation,46760545
SDN,Sudan,SSA,National,2024,3.2496,ReqYearPopulation,47872430
SDN,Sudan,SSA,National,2025,3.3873,ReqYearPopulation,48999711
SDN,Sudan,SSA,National,2026,3.5078,ReqYearPopulation,50141051
SEN,Senegal,SSA,National,1981,1.0273,ReqYearPopulation,5750338
SEN,Senegal,SSA,National,1982,1.0781,ReqYearPopulation,5920059
SEN,Senegal,SSA,National,1983,1.1208,ReqYearPopulation,6100495
SEN,Senegal,SSA,National,1984,1.2089,ReqYearPopulation,6289327
SEN,Senegal,SSA,National,1985,1.2476,ReqYearPopulation,6484738
SEN,Senegal,SSA,National,1986,1.2941,ReqYearPopulation,6686159
SEN,Senegal,SSA,National,1987,1.3262,ReqYearPopulation,6893896
SEN,Senegal,SSA,National,1988,1.3789,ReqYearPopulation,7107976
SEN,Senegal,SSA,National,1989,1.276,ReqYearPopulation,7328600
SEN,Senegal,SSA,National,1990,1.3089,ReqYearPopulation,7555617
SEN,Senegal,SSA,National,1991,1.3096,ReqYearPopulation,7789653
SEN,Senegal,SSA,National,1992,1.3429,ReqYearPopulation,8029725
SEN,Senegal,SSA,National,1993,1.3571,ReqYearPopulation,8272170
SEN,Senegal,SSA,National,1994,1.4114,ReqYearPopulation,8512173
SEN,Senegal,SSA,National,1995,1.4619,ReqYearPopulation,8746606
SEN,Senegal,SSA,National,1996,1.5171,ReqYearPopulation,8974077
SEN,Senegal,SSA,National,1997,1.5208,ReqYearPopulation,9196528
SEN,Senegal,SSA,National,1998,1.4928,ReqYearPopulation,9418393
SEN,Senegal,SSA,National,1999,1.5331,ReqYearPopulation,9645957
SEN,Senegal,SSA,National,2000,1.5766,ReqYearPopulation,9884052
SEN,Senegal,SSA,National,2001,1.6113,ReqYearPopulation,10134497
SEN,Senegal,SSA,National,2002,1.6416,ReqYearPopulation,10396861
SEN,Senegal,SSA,National,2003,1.6837,ReqYearPopulation,10670990
SEN,Senegal,SSA,National,2004,1.759,ReqYearPopulation,10955944
SEN,Senegal,SSA,National,2005,1.8535,ReqYearPopulation,11251266
SEN,Senegal,SSA,National,2006,1.8863,ReqYearPopulation,11556763
SEN,Senegal,SSA,National,2007,1.9483,ReqYearPopulation,11873557
SEN,Senegal,SSA,National,2008,1.9794,ReqYearPopulation,12203957
SEN,Senegal,SSA,National,2009,2.0325,ReqYearPopulation,12550917
SEN,Senegal,SSA,National,2010,2.1336,ReqYearPopulation,12916229
SEN,Senegal,SSA,National,2011,2.2708,ReqYearPopulation,13300910
SEN,Senegal,SSA,National,2012,2.3621,ReqYearPopulation,13703513
SEN,Senegal,SSA,National,2013,2.5059,ReqYearPopulation,14120320
SEN,Senegal,SSA,National,2014,2.5931,ReqYearPopulation,14546111
SEN,Senegal,SSA,National,2015,2.6631,ReqYearPopulation,14976994
SEN,Senegal,SSA,National,2016,2.7412,ReqYearPopulation,15411614
SEN,Senegal,SSA,National,2017,2.8134,ReqYearPopulation,15850567
SEN,Senegal,SSA,National,2018,2.888,ReqYearPopulation,16294270
SEN,Senegal,SSA,National,2019,2.9187,ReqYearPopulation,16743859
SEN,Senegal,SSA,National,2020,2.8344,ReqYearPopulation,17200154
SEN,Senegal,SSA,National,2021,2.9544,ReqYearPopulation,17662986
SEN,Senegal,SSA,National,2022,3.0442,ReqYearPopulation,18131864
SEN,Senegal,SSA,National,2023,3.1571,ReqYearPopulation,18606962
SEN,Senegal,SSA,National,2024,3.2496,ReqYearPopulation,19088521
SEN,Senegal,SSA,National,2025,3.3873,ReqYearPopulation,19576780
SEN,Senegal,SSA,National,2026,3.5078,ReqYearPopulation,20071771
SLB,Solomon Islands,EAP,National,1981,1.0273,ReqYearPopulation,238479
SLB,Solomon Islands,EAP,National,1982,1.0781,ReqYearPopulation,246493
SLB,Solomon Islands,EAP,National,1983,1.1208,ReqYearPopulation,254596
SLB,Solomon Islands,EAP,National,1984,1.2089,ReqYearPopulation,262709
SLB,Solomon Islands,EAP,National,1985,1.2476,ReqYearPopulation,270801
SLB,Solomon Islands,EAP,National,1986,1.2941,ReqYearPopulation,278838
SLB,Solomon Islands,EAP,National,1987,1.3262,ReqYearPopulation,286863
SLB,Solomon Islands,EAP,National,1988,1.3789,ReqYearPopulation,294964
SLB,Solomon Islands,EAP,National,1989,1.276,ReqYearPopulation,303253
SLB,Solomon Islands,EAP,National,1990,1.3089,ReqYearPopulation,311840
SLB,Solomon Islands,EAP,National,1991,1.3096,ReqYearPopulation,320753
SLB,Solomon Islands,EAP,National,1992,1.3429,ReqYearPopulation,329953
SLB,Solomon Islands,EAP,National,1993,1.3571,ReqYearPopulation,339456
SLB,Solomon Islands,EAP,National,1994,1.4114,ReqYearPopulation,349225
SLB,Solomon Islands,EAP,National,1995,1.4619,ReqYearPopulation,359225
SLB,Solomon Islands,EAP,National,1996,1.5171,ReqYearPopulation,369469
SLB,Solomon Islands,EAP,National,1997,1.5208,ReqYearPopulation,379947
SLB,Solomon Islands,EAP,National,1998,1.4928,ReqYearPopulation,390643
SLB,Solomon Islands,EAP,National,1999,1.5331,ReqYearPopulation,401538
SLB,Solomon Islands,EAP,National,2000,1.5766,ReqYearPopulation,412609
SLB,Solomon Islands,EAP,National,2001,1.6113,ReqYearPopulation,423853
SLB,Solomon Islands,EAP,National,2002,1.6416,ReqYearPopulation,435262
SLB,Solomon Islands,EAP,National,2003,1.6837,ReqYearPopulation,446769
SLB,Solomon Islands,EAP,National,2004,1.759,ReqYearPopulation,458324
SLB,Solomon Islands,EAP,National,2005,1.8535,ReqYearPopulation,469885
SLB,Solomon Islands,EAP,National,2006,1.8863,ReqYearPopulation,481422
SLB,Solomon Islands,EAP,National,2007,1.9483,ReqYearPopulation,492940
SLB,Solomon Islands,EAP,National,2008,1.9794,ReqYearPopulation,504477
SLB,Solomon Islands,EAP,National,2009,2.0325,ReqYearPopulation,516079
SLB,Solomon Islands,EAP,National,2010,2.1336,ReqYearPopulation,527790
SLB,Solomon Islands,EAP,National,2011,2.2708,ReqYearPopulation,539614
SLB,Solomon Islands,EAP,National,2012,2.3621,ReqYearPopulation,551531
SLB,Solomon Islands,EAP,National,2013,2.5059,ReqYearPopulation,563513
SLB,Solomon Islands,EAP,National,2014,2.5931,ReqYearPopulation,575504
SLB,Solomon Islands,EAP,National,2015,2.6631,ReqYearPopulation,587482
SLB,Solomon Islands,EAP,National,2016,2.7412,ReqYearPopulation,599419
SLB,Solomon Islands,EAP,National,2017,2.8134,ReqYearPopulation,611343
SLB,Solomon Islands,EAP,National,2018,2.888,ReqYearPopulation,623281
SLB,Solomon Islands,EAP,National,2019,2.9187,ReqYearPopulation,635254
SLB,Solomon Islands,EAP,National,2020,2.8344,ReqYearPopulation,647297
SLB,Solomon Islands,EAP,National,2021,2.9544,ReqYearPopulation,659413
SLB,Solomon Islands,EAP,National,2022,3.0442,ReqYearPopulation,671590
SLB,Solomon Islands,EAP,National,2023,3.1571,ReqYearPopulation,683861
SLB,Solomon Islands,EAP,National,2024,3.2496,ReqYearPopulation,696220
SLB,Solomon Islands,EAP,National,2025,3.3873,ReqYearPopulation,708678
SLB,Solomon Islands,EAP,National,2026,3.5078,ReqYearPopulation,721249
SLE,Sierra Leone,SSA,National,1981,1.0273,ReqYearPopulation,3445277
SLE,Sierra Leone,SSA,National,1982,1.0781,ReqYearPopulation,3525399
SLE,Sierra Leone,SSA,National,1983,1.1208,ReqYearPopulation,3608751
SLE,Sierra Leone,SSA,National,1984,1.2089,ReqYearPopulation,3699467
SLE,Sierra Leone,SSA,National,1985,1.2476,ReqYearPopulation,3799550
SLE,Sierra Leone,SSA,National,1986,1.2941,ReqYearPopulation,3912438
SLE,Sierra Leone,SSA,National,1987,1.3262,ReqYearPopulation,4034668
SLE,Sierra Leone,SSA,National,1988,1.3789,ReqYearPopulation,4152984
SLE,Sierra Leone,SSA,National,1989,1.276,ReqYearPopulation,4249468
SLE,Sierra Leone,SSA,National,1990,1.3089,ReqYearPopulation,4312246
SLE,Sierra Leone,SSA,National,1991,1.3096,ReqYearPopulation,4337239
SLE,Sierra Leone,SSA,National,1992,1.3429,ReqYearPopulation,4331332
SLE,Sierra Leone,SSA,National,1993,1.3571,ReqYearPopulation,4307299
SLE,Sierra Leone,SSA,National,1994,1.4114,ReqYearPopulation,4283621
SLE,Sierra Leone,SSA,National,1995,1.4619,ReqYearPopulation,4274819
SLE,Sierra Leone,SSA,National,1996,1.5171,ReqYearPopulation,4282350
SLE,Sierra Leone,SSA,National,1997,1.5208,ReqYearPopulation,4305455
SLE,Sierra Leone,SSA,National,1998,1.4928,ReqYearPopulation,4353646
SLE,Sierra Leone,SSA,National,1999,1.5331,ReqYearPopulation,4437803
SLE,Sierra Leone,SSA,National,2000,1.5766,ReqYearPopulation,4564297
SLE,Sierra Leone,SSA,National,2001,1.6113,ReqYearPopulation,4739147
SLE,Sierra Leone,SSA,National,2002,1.6416,ReqYearPopulation,4957216
SLE,Sierra Leone,SSA,National,2003,1.6837,ReqYearPopulation,5199549
SLE,Sierra Leone,SSA,National,2004,1.759,ReqYearPopulation,5439695
SLE,Sierra Leone,SSA,National,2005,1.8535,ReqYearPopulation,5658379
SLE,Sierra Leone,SSA,National,2006,1.8863,ReqYearPopulation,5848692
SLE,Sierra Leone,SSA,National,2007,1.9483,ReqYearPopulation,6015417
SLE,Sierra Leone,SSA,National,2008,1.9794,ReqYearPopulation,6165372
SLE,Sierra Leone,SSA,National,2009,2.0325,ReqYearPopulation,6310260
SLE,Sierra Leone,SSA,National,2010,2.1336,ReqYearPopulation,6458720
SLE,Sierra Leone,SSA,National,2011,2.2708,ReqYearPopulation,6611692
SLE,Sierra Leone,SSA,National,2012,2.3621,ReqYearPopulation,6766103
SLE,Sierra Leone,SSA,National,2013,2.5059,ReqYearPopulation,6922079
SLE,Sierra Leone,SSA,National,2014,2.5931,ReqYearPopulation,7079162
SLE,Sierra Leone,SSA,National,2015,2.6631,ReqYearPopulation,7237025
SLE,Sierra Leone,SSA,National,2016,2.7412,ReqYearPopulation,7396190
SLE,Sierra Leone,SSA,National,2017,2.8134,ReqYearPopulation,7557212
SLE,Sierra Leone,SSA,National,2018,2.888,ReqYearPopulation,7719729
SLE,Sierra Leone,SSA,National,2019,2.9187,ReqYearPopulation,7883123
SLE,Sierra Leone,SSA,National,2020,2.8344,ReqYearPopulation,8046931
SLE,Sierra Leone,SSA,National,2021,2.9544,ReqYearPopulation,8211069
SLE,Sierra Leone,SSA,National,2022,3.0442,ReqYearPopulation,8375679
SLE,Sierra Leone,SSA,National,2023,3.1571,ReqYearPopulation,8540920
SLE,Sierra Leone,SSA,National,2024,3.2496,ReqYearPopulation,8706972
SLE,Sierra Leone,SSA,National,2025,3.3873,ReqYearPopulation,8873984
SLE,Sierra Leone,SSA,National,2026,3.5078,ReqYearPopulation,9041924
SLV,El Salvador,LAC,National,1981,1.0273,ReqYearPopulation,4655364
SLV,El Salvador,LAC,National,1982,1.0781,ReqYearPopulation,4725720
SLV,El Salvador,LAC,National,1983,1.1208,ReqYearPopulation,4792903
SLV,El Salvador,LAC,National,1984,1.2089,ReqYearPopulation,4858532
SLV,El Salvador,LAC,National,1985,1.2476,ReqYearPopulation,4923860
SLV,El Salvador,LAC,National,1986,1.2941,ReqYearPopulation,4988943
SLV,El Salvador,LAC,National,1987,1.3262,ReqYearPopulation,5053714
SLV,El Salvador,LAC,National,1988,1.3789,ReqYearPopulation,5119035
SLV,El Salvador,LAC,National,1989,1.276,ReqYearPopulation,5185943
SLV,El Salvador,LAC,National,1990,1.3089,ReqYearPopulation,5254984
SLV,El Salvador,LAC,National,1991,1.3096,ReqYearPopulation,5326657
SLV,El Salvador,LAC,National,1992,1.3429,ReqYearPopulation,5400331
SLV,El Salvador,LAC,National,1993,1.3571,ReqYearPopulation,5474000
SLV,El Salvador,LAC,National,1994,1.4114,ReqYearPopulation,5544945
SLV,El Salvador,LAC,National,1995,1.4619,ReqYearPopulation,5611115
SLV,El Salvador,LAC,National,1996,1.5171,ReqYearPopulation,5671925
SLV,El Salvador,LAC,National,1997,1.5208,ReqYearPopulation,5727755
SLV,El Salvador,LAC,National,1998,1.4928,ReqYearPopulation,5778706
SLV,El Salvador,LAC,National,1999,1.5331,ReqYearPopulation,5825187
SLV,El Salvador,LAC,National,2000,1.5766,ReqYearPopulation,5867626
SLV,El Salvador,LAC,National,2001,1.6113,ReqYearPopulation,5905962
SLV,El Salvador,LAC,National,2002,1.6416,ReqYearPopulation,5940303
SLV,El Salvador,LAC,National,2003,1.6837,ReqYearPopulation,5971535
SLV,El Salvador,LAC,National,2004,1.759,ReqYearPopulation,6000775
SLV,El Salvador,LAC,National,2005,1.8535,ReqYearPopulation,6028961
SLV,El Salvador,LAC,National,2006,1.8863,ReqYearPopulation,6056478
SLV,El Salvador,LAC,National,2007,1.9483,ReqYearPopulation,6083475
SLV,El Salvador,LAC,National,2008,1.9794,ReqYearPopulation,6110301
