CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
RUS,Russian Federation,ECA,National,1987,14.1671,ReqYearPopulation,145051663
RUS,Russian Federation,ECA,National,1990,1.9,ReqYearPopulation,147564066
RUS,Russian Federation,ECA,National,1990,3.2,ReqYearPopulation,147564066
RUS,Russian Federation,ECA,National,1990,5.5,ReqYearPopulation,147564066
RUS,Russian Federation,ECA,National,1990,1.3175,ReqYearPopulation,147564066
RUS,Russian Federation,ECA,National,1990,13.689,ReqYearPopulation,147564066
RUS,Russian Federation,ECA,National,1993,1.9,ReqYearPopulation,148431373
RUS,Russian Federation,ECA,National,1993,3.2,ReqYearPopulation,148431373
RUS,Russian Federation,ECA,National,1993,5.5,ReqYearPopulation,148431373
RUS,Russian Federation,ECA,National,1993,1.3678,ReqYearPopulation,148431373
RUS,Russian Federation,ECA,National,1993,12.2806,ReqYearPopulation,148431373
RUS,Russian Federation,ECA,National,1996,1.9,ReqYearPopulation,148073924
RUS,Russian Federation,ECA,National,1996,3.2,ReqYearPopulation,148073924
RUS,Russian Federation,ECA,National,1996,5.5,ReqYearPopulation,148073924
RUS,Russian Federation,ECA,National,1996,1.522,ReqYearPopulation,148073924
RUS,Russian Federation,ECA,National,1996,12.3843,ReqYearPopulation,148073924
RUS,Russian Federation,ECA,National,1999,1.9,ReqYearPopulation,146919737
RUS,Russian Federation,ECA,National,1999,3.2,ReqYearPopulation,146919737
RUS,Russian Federation,ECA,National,1999,5.5,ReqYearPopulation,146919737
RUS,Russian Federation,ECA,National,1999,1.5459,ReqYearPopulation,146919737
RUS,Russian Federation,ECA,National,1999,12.1658,ReqYearPopulation,146919737
RUS,Russian Federation,ECA,National,2002,1.9,ReqYearPopulation,145194882
RUS,Russian Federation,ECA,National,2002,3.2,ReqYearPopulation,145194882
RUS,Russian Federation,ECA,National,2002,5.5,ReqYearPopulation,145194882
RUS,Russian Federation,ECA,National,2002,1.6562,ReqYearPopulation,145194882
RUS,Russian Federation,ECA,National,2002,13.0691,ReqYearPopulation,145194882
RUS,Russian Federation,ECA,National,2005,1.9,ReqYearPopulation,143618185
RUS,Russian Federation,ECA,National,2005,3.2,ReqYearPopulation,143618185
RUS,Russian Federation,ECA,National,2005,5.5,ReqYearPopulation,143618185
RUS,Russian Federation,ECA,National,2005,1.864,ReqYearPopulation,143618185
RUS,Russian Federation,ECA,National,2005,14.6337,ReqYearPopulation,143618185
RUS,Russian Federation,ECA,National,2008,1.9,ReqYearPopulation,143083187
RUS,Russian Federation,ECA,National,2008,3.2,ReqYearPopulation,143083187
RUS,Russian Federation,ECA,National,2008,5.5,ReqYearPopulation,143083187
RUS,Russian Federation,ECA,National,2008,1.9948,ReqYearPopulation,143083187
RUS,Russian Federation,ECA,National,2008,16.509,ReqYearPopulation,143083187
RUS,Russian Federation,ECA,National,2010,1.9,ReqYearPopulation,143153869
RUS,Russian Federation,ECA,National,2010,3.2,ReqYearPopulation,143153869
RUS,Russian Federation,ECA,National,2010,5.5,ReqYearPopulation,143153869
RUS,Russian Federation,ECA,National,2010,2.1375,ReqYearPopulation,143153869
RUS,Russian Federation,ECA,National,2010,17.4555,ReqYearPopulation,143153869
RUS,Russian Federation,ECA,National,2011,1.9,ReqYearPopulation,143263988
RUS,Russian Federation,ECA,National,2011,3.2,ReqYearPopulation,143263988
RUS,Russian Federation,ECA,National,2011,5.5,ReqYearPopulation,143263988
RUS,Russian Federation,ECA,National,2011,2.2808,ReqYearPopulation,143263988
RUS,Russian Federation,ECA,National,2011,17.8133,ReqYearPopulation,143263988
RUS,Russian Federation,ECA,National,2012,1.9,ReqYearPopulation,143420597
RUS,Russian Federation,ECA,National,2012,3.2,ReqYearPopulation,143420597
RUS,Russian Federation,ECA,National,2012,5.5,ReqYearPopulation,143420597
RUS,Russian Federation,ECA,National,2012,2.3625,ReqYearPopulation,143420597
RUS,Russian Federation,ECA,National,2012,18.3654,ReqYearPopulation,143420597
RUS,Russian Federation,ECA,National,2013,1.9,ReqYearPopulation,143597230
RUS,Russian Federation,ECA,National,2013,3.2,ReqYearPopulation,143597230
RUS,Russian Federation,ECA,National,2013,5.5,ReqYearPopulation,143597230
RUS,Russian Federation,ECA,National,2013,2.5097,ReqYearPopulation,143597230
RUS,Russian Federation,ECA,National,2013,18.7971,ReqYearPopulation,143597230
RUS,Russian Federation,ECA,National,2015,1.9,ReqYearPopulation,143888004
RUS,Russian Federation,ECA,National,2015,3.2,ReqYearPopulation,143888004
RUS,Russian Federation,ECA,National,2015,5.5,ReqYearPopulation,143888004
RUS,Russian Federation,ECA,National,2015,2.6688,ReqYearPopulation,143888004
RUS,Russian Federation,ECA,National,2015,19.4645,ReqYearPopulation,143888004
RUS,Russian Federation,ECA,National,2018,1.9,ReqYearPopulation,143964709
RUS,Russian Federation,ECA,National,2018,3.2,ReqYearPopulation,143964709
RUS,Russian Federation,ECA,National,2018,5.5,ReqYearPopulation,143964709
RUS,Russian Federation,ECA,National,2018,2.8778,ReqYearPopulation,143964709
RUS,Russian Federation,ECA,National,2019,1.9,ReqYearPopulation,143895551
RUS,Russian Federation,ECA,National,2019,3.2,ReqYearPopulation,143895551
RUS,Russian Federation,ECA,National,2019,5.5,ReqYearPopulation,143895551
RUS,Russian Federation,ECA,National,2019,2.9131,ReqYearPopulation,143895551
RUS,Russian Federation,ECA,National,2020,1.9,ReqYearPopulation,143786842
RUS,Russian Federation,ECA,National,2020,3.2,ReqYearPopulation,143786842
RUS,Russian Federation,ECA,National,2020,5.5,ReqYearPopulation,143786842
RUS,Russian Federation,ECA,National,2020,2.8797,ReqYearPopulation,143786842
RUS,Russian Federation,ECA,National,2021,1.9,ReqYearPopulation,143636809
RUS,Russian Federation,ECA,National,2021,3.2,ReqYearPopulation,143636809
RUS,Russian Federation,ECA,National,2021,5.5,ReqYearPopulation,143636809
RUS,Russian Federation,ECA,National,2021,2.9479,ReqYearPopulation,143636809
RUS,Russian Federation,ECA,National,2022,1.9,ReqYearPopulation,143441868
RUS,Russian Federation,ECA,National,2022,3.2,ReqYearPopulation,143441868
RUS,Russian Federation,ECA,National,2022,5.5,ReqYearPopulation,143441868
RUS,Russian Federation,ECA,National,2023,1.9,ReqYearPopulation,143203543
RUS,Russian Federation,ECA,National,2023,3.2,ReqYearPopulation,143203543
RUS,Russian Federation,ECA,National,2023,5.5,ReqYearPopulation,143203543
RUS,Russian Federation,ECA,National,2024,1.9,ReqYearPopulation,142924318
RUS,Russian Federation,ECA,National,2024,3.2,ReqYearPopulation,142924318
RUS,Russian Federation,ECA,National,2024,5.5,ReqYearPopulation,142924318
RUS,Russian Federation,ECA,National,2025,1.9,ReqYearPopulation,142606884
RUS,Russian Federation,ECA,National,2025,3.2,ReqYearPopulation,142606884
RUS,Russian Federation,ECA,National,2025,5.5,ReqYearPopulation,142606884
RWA,Rwanda,SSA,National,1981,1.9,ReqYearPopulation,5315032
RWA,Rwanda,SSA,National,1981,3.2,ReqYearPopulation,5315032
RWA,Rwanda,SSA,National,1981,5.5,ReqYearPopulation,5315032
RWA,Rwanda,SSA,National,1981,1.0325,ReqYearPopulation,5315032
RWA,Rwanda,SSA,National,1981,14.0214,ReqYearPopulation,5315032
RWA,Rwanda,SSA,National,1984,1.9,ReqYearPopulation,5881906
RWA,Rwanda,SSA,National,1984,3.2,ReqYearPopulation,5881906
RWA,Rwanda,SSA,National,1984,5.5,ReqYearPopulation,5881906
RWA,Rwanda,SSA,National,1984,1.2092,ReqYearPopulation,5881906
RWA,Rwanda,SSA,National,1984,13.8071,ReqYearPopulation,5881906
RWA,Rwanda,SSA,National,1987,1.9,ReqYearPopulation,6732131
RWA,Rwanda,SSA,National,1987,3.2,ReqYearPopulation,6732131
RWA,Rwanda,SSA,National,1987,5.5,ReqYearPopulation,6732131
RWA,Rwanda,SSA,National,1987,1.328,ReqYearPopulation,6732131
RWA,Rwanda,SSA,National,1987,14.1671,ReqYearPopulation,6732131
RWA,Rwanda,SSA,National,1990,1.9,ReqYearPopulation,7235798
RWA,Rwanda,SSA,National,1990,3.2,ReqYearPopulation,7235798
RWA,Rwanda,SSA,National,1990,5.5,ReqYearPopulation,7235798
RWA,Rwanda,SSA,National,1990,1.3175,ReqYearPopulation,7235798
RWA,Rwanda,SSA,National,1990,13.689,ReqYearPopulation,7235798
RWA,Rwanda,SSA,National,1993,1.9,ReqYearPopulation,6299909
RWA,Rwanda,SSA,National,1993,3.2,ReqYearPopulation,6299909
RWA,Rwanda,SSA,National,1993,5.5,ReqYearPopulation,6299909
RWA,Rwanda,SSA,National,1993,1.3678,ReqYearPopulation,6299909
RWA,Rwanda,SSA,National,1993,12.2806,ReqYearPopulation,6299909
RWA,Rwanda,SSA,National,1996,1.9,ReqYearPopulation,6115168
RWA,Rwanda,SSA,National,1996,3.2,ReqYearPopulation,6115168
RWA,Rwanda,SSA,National,1996,5.5,ReqYearPopulation,6115168
RWA,Rwanda,SSA,National,1996,1.522,ReqYearPopulation,6115168
RWA,Rwanda,SSA,National,1996,12.3843,ReqYearPopulation,6115168
RWA,Rwanda,SSA,National,1999,1.9,ReqYearPopulation,7593239
RWA,Rwanda,SSA,National,1999,3.2,ReqYearPopulation,7593239
RWA,Rwanda,SSA,National,1999,5.5,ReqYearPopulation,7593239
RWA,Rwanda,SSA,National,1999,1.5459,ReqYearPopulation,7593239
RWA,Rwanda,SSA,National,1999,12.1658,ReqYearPopulation,7593239
RWA,Rwanda,SSA,National,2002,1.9,ReqYearPopulation,8536205
RWA,Rwanda,SSA,National,2002,3.2,ReqYearPopulation,8536205
RWA,Rwanda,SSA,National,2002,5.5,ReqYearPopulation,8536205
RWA,Rwanda,SSA,National,2002,1.6562,ReqYearPopulation,8536205
RWA,Rwanda,SSA,National,2002,13.0691,ReqYearPopulation,8536205
RWA,Rwanda,SSA,National,2005,1.9,ReqYearPopulation,8991735
RWA,Rwanda,SSA,National,2005,3.2,ReqYearPopulation,8991735
RWA,Rwanda,SSA,National,2005,5.5,ReqYearPopulation,8991735
RWA,Rwanda,SSA,National,2005,1.864,ReqYearPopulation,8991735
RWA,Rwanda,SSA,National,2005,14.6337,ReqYearPopulation,8991735
RWA,Rwanda,SSA,National,2008,1.9,ReqYearPopulation,9708169
RWA,Rwanda,SSA,National,2008,3.2,ReqYearPopulation,9708169
RWA,Rwanda,SSA,National,2008,5.5,ReqYearPopulation,9708169
RWA,Rwanda,SSA,National,2008,1.9948,ReqYearPopulation,9708169
RWA,Rwanda,SSA,National,2008,16.509,ReqYearPopulation,9708169
RWA,Rwanda,SSA,National,2010,1.9,ReqYearPopulation,10246842
RWA,Rwanda,SSA,National,2010,3.2,ReqYearPopulation,10246842
RWA,Rwanda,SSA,National,2010,5.5,ReqYearPopulation,10246842
RWA,Rwanda,SSA,National,2010,2.1375,ReqYearPopulation,10246842
RWA,Rwanda,SSA,National,2010,17.4555,ReqYearPopulation,10246842
RWA,Rwanda,SSA,National,2011,1.9,ReqYearPopulation,10516071
RWA,Rwanda,SSA,National,2011,3.2,ReqYearPopulation,10516071
RWA,Rwanda,SSA,National,2011,5.5,ReqYearPopulation,10516071
RWA,Rwanda,SSA,National,2011,2.2808,ReqYearPopulation,10516071
RWA,Rwanda,SSA,National,2011,17.8133,ReqYearPopulation,10516071
RWA,Rwanda,SSA,National,2012,1.9,ReqYearPopulation,10788853
RWA,Rwanda,SSA,National,2012,3.2,ReqYearPopulation,10788853
RWA,Rwanda,SSA,National,2012,5.5,ReqYearPopulation,10788853
RWA,Rwanda,SSA,National,2012,2.3625,ReqYearPopulation,10788853
RWA,Rwanda,SSA,National,2012,18.3654,ReqYearPopulation,10788853
RWA,Rwanda,SSA,National,2013,1.9,ReqYearPopulation,11065151
RWA,Rwanda,SSA,National,2013,3.2,ReqYearPopulation,11065151
RWA,Rwanda,SSA,National,2013,5.5,ReqYearPopulation,11065151
RWA,Rwanda,SSA,National,2013,2.5097,ReqYearPopulation,11065151
RWA,Rwanda,SSA,National,2013,18.7971,ReqYearPopulation,11065151
RWA,Rwanda,SSA,National,2015,1.9,ReqYearPopulation,11629553
RWA,Rwanda,SSA,National,2015,3.2,ReqYearPopulation,11629553
RWA,Rwanda,SSA,National,2015,5.5,ReqYearPopulation,11629553
RWA,Rwanda,SSA,National,2015,2.6688,ReqYearPopulation,11629553
RWA,Rwanda,SSA,National,2015,19.4645,ReqYearPopulation,11629553
RWA,Rwanda,SSA,National,2018,1.9,ReqYearPopulation,12501156
RWA,Rwanda,SSA,National,2018,3.2,ReqYearPopulation,12501156
RWA,Rwanda,SSA,National,2018,5.5,ReqYearPopulation,12501156
RWA,Rwanda,SSA,National,2018,2.8778,ReqYearPopulation,12501156
RWA,Rwanda,SSA,National,2019,1.9,ReqYearPopulation,12794412
RWA,Rwanda,SSA,National,2019,3.2,ReqYearPopulation,12794412
RWA,Rwanda,SSA,National,2019,5.5,ReqYearPopulation,12794412
RWA,Rwanda,SSA,National,2019,2.9131,ReqYearPopulation,12794412
RWA,Rwanda,SSA,National,2020,1.9,ReqYearPopulation,13087173
RWA,Rwanda,SSA,National,2020,3.2,ReqYearPopulation,13087173
RWA,Rwanda,SSA,National,2020,5.5,ReqYearPopulation,13087173
RWA,Rwanda,SSA,National,2020,2.8797,ReqYearPopulation,13087173
RWA,Rwanda,SSA,National,2021,1.9,ReqYearPopulation,13378967
RWA,Rwanda,SSA,National,2021,3.2,ReqYearPopulation,13378967
RWA,Rwanda,SSA,National,2021,5.5,ReqYearPopulation,13378967
RWA,Rwanda,SSA,National,2021,2.9479,ReqYearPopulation,13378967
RWA,Rwanda,SSA,National,2022,1.9,ReqYearPopulation,13669913
RWA,Rwanda,SSA,National,2022,3.2,ReqYearPopulation,13669913
RWA,Rwanda,SSA,National,2022,5.5,ReqYearPopulation,13669913
RWA,Rwanda,SSA,National,2023,1.9,ReqYearPopulation,13960532
RWA,Rwanda,SSA,National,2023,3.2,ReqYearPopulation,13960532
RWA,Rwanda,SSA,National,2023,5.5,ReqYearPopulation,13960532
RWA,Rwanda,SSA,National,2024,1.9,ReqYearPopulation,14251666
RWA,Rwanda,SSA,National,2024,3.2,ReqYearPopulation,14251666
RWA,Rwanda,SSA,National,2024,5.5,ReqYearPopulation,14251666
RWA,Rwanda,SSA,National,2025,1.9,ReqYearPopulation,14543965
RWA,Rwanda,SSA,National,2025,3.2,ReqYearPopulation,14543965
RWA,Rwanda,SSA,National,2025,5.5,ReqYearPopulation,14543965
SDN,Sudan,SSA,National,1981,1.9,ReqYearPopulation,15027270
SDN,Sudan,SSA,National,1981,3.2,ReqYearPopulation,15027270
SDN,Sudan,SSA,National,1981,5.5,ReqYearPopulation,15027270
SDN,Sudan,SSA,National,1981,1.0325,ReqYearPopulation,15027270
SDN,Sudan,SSA,National,1981,14.0214,ReqYearPopulation,15027270
SDN,Sudan,SSA,National,1984,1.9,ReqYearPopulation,16658054
SDN,Sudan,SSA,National,1984,3.2,ReqYearPopulation,16658054
SDN,Sudan,SSA,National,1984,5.5,ReqYearPopulation,16658054
SDN,Sudan,SSA,National,1984,1.2092,ReqYearPopulation,16658054
SDN,Sudan,SSA,National,1984,13.8071,ReqYearPopulation,16658054
SDN,Sudan,SSA,National,1987,1.9,ReqYearPopulation,18302587
SDN,Sudan,SSA,National,1987,3.2,ReqYearPopulation,18302587
SDN,Sudan,SSA,National,1987,5.5,ReqYearPopulation,18302587
SDN,Sudan,SSA,National,1987,1.328,ReqYearPopulation,18302587
SDN,Sudan,SSA,National,1987,14.1671,ReqYearPopulation,18302587
SDN,Sudan,SSA,National,1990,1.9,ReqYearPopulation,20147590
SDN,Sudan,SSA,National,1990,3.2,ReqYearPopulation,20147590
SDN,Sudan,SSA,National,1990,5.5,ReqYearPopulation,20147590
SDN,Sudan,SSA,National,1990,1.3175,ReqYearPopulation,20147590
SDN,Sudan,SSA,National,1990,13.689,ReqYearPopulation,20147590
SDN,Sudan,SSA,National,1993,1.9,ReqYearPopulation,22535937
SDN,Sudan,SSA,National,1993,3.2,ReqYearPopulation,22535937
SDN,Sudan,SSA,National,1993,5.5,ReqYearPopulation,22535937
SDN,Sudan,SSA,National,1993,1.3678,ReqYearPopulation,22535937
SDN,Sudan,SSA,National,1993,12.2806,ReqYearPopulation,22535937
SDN,Sudan,SSA,National,1996,1.9,ReqYearPopulation,24786190
SDN,Sudan,SSA,National,1996,3.2,ReqYearPopulation,24786190
SDN,Sudan,SSA,National,1996,5.5,ReqYearPopulation,24786190
SDN,Sudan,SSA,National,1996,1.522,ReqYearPopulation,24786190
SDN,Sudan,SSA,National,1996,12.3843,ReqYearPopulation,24786190
SDN,Sudan,SSA,National,1999,1.9,ReqYearPopulation,26607042
SDN,Sudan,SSA,National,1999,3.2,ReqYearPopulation,26607042
SDN,Sudan,SSA,National,1999,5.5,ReqYearPopulation,26607042
SDN,Sudan,SSA,National,1999,1.5459,ReqYearPopulation,26607042
SDN,Sudan,SSA,National,1999,12.1658,ReqYearPopulation,26607042
SDN,Sudan,SSA,National,2002,1.9,ReqYearPopulation,28679565
SDN,Sudan,SSA,National,2002,3.2,ReqYearPopulation,28679565
SDN,Sudan,SSA,National,2002,5.5,ReqYearPopulation,28679565
SDN,Sudan,SSA,National,2002,1.6562,ReqYearPopulation,28679565
SDN,Sudan,SSA,National,2002,13.0691,ReqYearPopulation,28679565
SDN,Sudan,SSA,National,2005,1.9,ReqYearPopulation,30911914
SDN,Sudan,SSA,National,2005,3.2,ReqYearPopulation,30911914
SDN,Sudan,SSA,National,2005,5.5,ReqYearPopulation,30911914
SDN,Sudan,SSA,National,2005,1.864,ReqYearPopulation,30911914
SDN,Sudan,SSA,National,2005,14.6337,ReqYearPopulation,30911914
SDN,Sudan,SSA,National,2008,1.9,ReqYearPopulation,32955496
SDN,Sudan,SSA,National,2008,3.2,ReqYearPopulation,32955496
SDN,Sudan,SSA,National,2008,5.5,ReqYearPopulation,32955496
SDN,Sudan,SSA,National,2008,1.9948,ReqYearPopulation,32955496
SDN,Sudan,SSA,National,2008,16.509,ReqYearPopulation,32955496
SDN,Sudan,SSA,National,2010,1.9,ReqYearPopulation,34385963
SDN,Sudan,SSA,National,2010,3.2,ReqYearPopulation,34385963
SDN,Sudan,SSA,National,2010,5.5,ReqYearPopulation,34385963
SDN,Sudan,SSA,National,2010,2.1375,ReqYearPopulation,34385963
SDN,Sudan,SSA,National,2010,17.4555,ReqYearPopulation,34385963
SDN,Sudan,SSA,National,2011,1.9,ReqYearPopulation,35167314
SDN,Sudan,SSA,National,2011,3.2,ReqYearPopulation,35167314
SDN,Sudan,SSA,National,2011,5.5,ReqYearPopulation,35167314
SDN,Sudan,SSA,National,2011,2.2808,ReqYearPopulation,35167314
SDN,Sudan,SSA,National,2011,17.8133,ReqYearPopulation,35167314
SDN,Sudan,SSA,National,2012,1.9,ReqYearPopulation,35990192
SDN,Sudan,SSA,National,2012,3.2,ReqYearPopulation,35990192
SDN,Sudan,SSA,National,2012,5.5,ReqYearPopulation,35990192
SDN,Sudan,SSA,National,2012,2.3625,ReqYearPopulation,35990192
SDN,Sudan,SSA,National,2012,18.3654,ReqYearPopulation,35990192
SDN,Sudan,SSA,National,2013,1.9,ReqYearPopulation,36849918
SDN,Sudan,SSA,National,2013,3.2,ReqYearPopulation,36849918
SDN,Sudan,SSA,National,2013,5.5,ReqYearPopulation,36849918
SDN,Sudan,SSA,National,2013,2.5097,ReqYearPopulation,36849918
SDN,Sudan,SSA,National,2013,18.7971,ReqYearPopulation,36849918
SDN,Sudan,SSA,National,2015,1.9,ReqYearPopulation,38647803
SDN,Sudan,SSA,National,2015,3.2,ReqYearPopulation,38647803
SDN,Sudan,SSA,National,2015,5.5,ReqYearPopulation,38647803
SDN,Sudan,SSA,National,2015,2.6688,ReqYearPopulation,38647803
SDN,Sudan,SSA,National,2015,19.4645,ReqYearPopulation,38647803
SDN,Sudan,SSA,National,2018,1.9,ReqYearPopulation,41511526
SDN,Sudan,SSA,National,2018,3.2,ReqYearPopulation,41511526
SDN,Sudan,SSA,National,2018,5.5,ReqYearPopulation,41511526
SDN,Sudan,SSA,National,2018,2.8778,ReqYearPopulation,41511526
SDN,Sudan,SSA,National,2019,1.9,ReqYearPopulation,42514094
SDN,Sudan,SSA,National,2019,3.2,ReqYearPopulation,42514094
SDN,Sudan,SSA,National,2019,5.5,ReqYearPopulation,42514094
SDN,Sudan,SSA,National,2019,2.9131,ReqYearPopulation,42514094
SDN,Sudan,SSA,National,2020,1.9,ReqYearPopulation,43541203
SDN,Sudan,SSA,National,2020,3.2,ReqYearPopulation,43541203
SDN,Sudan,SSA,National,2020,5.5,ReqYearPopulation,43541203
SDN,Sudan,SSA,National,2020,2.8797,ReqYearPopulation,43541203
SDN,Sudan,SSA,National,2021,1.9,ReqYearPopulation,44592440
SDN,Sudan,SSA,National,2021,3.2,ReqYearPopulation,44592440
SDN,Sudan,SSA,National,2021,5.5,ReqYearPopulation,44592440
SDN,Sudan,SSA,National,2021,2.9479,ReqYearPopulation,44592440
SDN,Sudan,SSA,National,2022,1.9,ReqYearPopulation,45666292
SDN,Sudan,SSA,National,2022,3.2,ReqYearPopulation,45666292
SDN,Sudan,SSA,National,2022,5.5,ReqYearPopulation,45666292
SDN,Sudan,SSA,National,2023,1.9,ReqYearPopulation,46760545
SDN,Sudan,SSA,National,2023,3.2,ReqYearPopulation,46760545
SDN,Sudan,SSA,National,2023,5.5,ReqYearPopulation,46760545
SDN,Sudan,SSA,National,2024,1.9,ReqYearPopulation,47872430
SDN,Sudan,SSA,National,2024,3.2,ReqYearPopulation,47872430
SDN,Sudan,SSA,National,2024,5.5,ReqYearPopulation,47872430
SDN,Sudan,SSA,National,2025,1.9,ReqYearPopulation,48999711
SDN,Sudan,SSA,National,2025,3.2,ReqYearPopulation,48999711
SDN,Sudan,SSA,National,2025,5.5,ReqYearPopulation,48999711
SEN,Senegal,SSA,National,1981,1.9,ReqYearPopulation,5750338
SEN,Senegal,SSA,National,1981,3.2,ReqYearPopulation,5750338
SEN,Senegal,SSA,National,1981,5.5,ReqYearPopulation,5750338
SEN,Senegal,SSA,National,1981,1.0325,ReqYearPopulation,5750338
SEN,Senegal,SSA,National,1981,14.0214,ReqYearPopulation,5750338
SEN,Senegal,SSA,National,1984,1.9,ReqYearPopulation,6289327
SEN,Senegal,SSA,National,1984,3.2,ReqYearPopulation,6289327
SEN,Senegal,SSA,National,1984,5.5,ReqYearPopulation,6289327
SEN,Senegal,SSA,National,1984,1.2092,ReqYearPopulation,6289327
SEN,Senegal,SSA,National,1984,13.8071,ReqYearPopulation,6289327
SEN,Senegal,SSA,National,1987,1.9,ReqYearPopulation,6893896
SEN,Senegal,SSA,National,1987,3.2,ReqYearPopulation,6893896
SEN,Senegal,SSA,National,1987,5.5,ReqYearPopulation,6893896
SEN,Senegal,SSA,National,1987,1.328,ReqYearPopulation,6893896
SEN,Senegal,SSA,National,1987,14.1671,ReqYearPopulation,6893896
SEN,Senegal,SSA,National,1990,1.9,ReqYearPopulation,7555617
SEN,Senegal,SSA,National,1990,3.2,ReqYearPopulation,7555617
SEN,Senegal,SSA,National,1990,5.5,ReqYearPopulation,7555617
SEN,Senegal,SSA,National,1990,1.3175,ReqYearPopulation,7555617
SEN,Senegal,SSA,National,1990,13.689,ReqYearPopulation,7555617
SEN,Senegal,SSA,National,1993,1.9,ReqYearPopulation,8272170
SEN,Senegal,SSA,National,1993,3.2,ReqYearPopulation,8272170
SEN,Senegal,SSA,National,1993,5.5,ReqYearPopulation,8272170
SEN,Senegal,SSA,National,1993,1.3678,ReqYearPopulation,8272170
SEN,Senegal,SSA,National,1993,12.2806,ReqYearPopulation,8272170
SEN,Senegal,SSA,National,1996,1.9,ReqYearPopulation,8974077
SEN,Senegal,SSA,National,1996,3.2,ReqYearPopulation,8974077
SEN,Senegal,SSA,National,1996,5.5,ReqYearPopulation,8974077
SEN,Senegal,SSA,National,1996,1.522,ReqYearPopulation,8974077
SEN,Senegal,SSA,National,1996,12.3843,ReqYearPopulation,8974077
